location,color,project_number,cris_number,project_title
"Bénin, Région de l'Ouémé/Plateau",,213146,,Projet d’amélioration de la filière rizicole dans la vallée de l’Ouémé
BF - Burkina Faso TZ - Tanzania IN - India TPS - All Countries,,304690,,Increasing yields of Millet and Sorghum by a new and sustainable seed technology developed in Sahel
Bié and Huambo provinces.,,130114,,Goat Incentive Food Security Project
"Bindizi, West Darfur,Sudan",,165770,,Towards food security and economic recovery: mitigating the effects of the crisis and sowing seeds for the future development of Darfur
"Bo District, Pujehun District, Kenema District (all in Sierra Leone)",,168962,,"Food Security and Economic Development in the Bo, Pujehun and Kenema Districts (FoSED)"
"Bo, Moyamba and Tonkolili Districts of Sierra Leone",,84186,,"Promoting Food Access, Rights and Community Mobilisation (ProFARM)"
Boké,,227381,,Projet d’Appui à la Filière Arachide de Boké (AFAB)
"Bong County, LIBERIA",,226860,,Build the capacities of the agriculture sector actors to develop sustainably agriculture and improve livelihoods in Bong County
"Bonthe District, Sierra Leone",,168963,,Bonthe Food Security Project
"Borana Zone, Ethiopia",,214156,,Building Resilient Pastoralist Communities
"Botswana, Kenya, South Africa and Mauritius.",,307840,,Developing decision support simulation tools based on scientifically validated indigenous/traditional and conventional knowledge for increasing agricultural production and food security in Africa
Burkina Faso,,57073,,Promotion de l’agro-écologie et de l’éducation environnementale comme voie d’amélioration de la qualité de vie des populations des provinces du Gourma  de la Gnagna et de la Komondjari
Burkina Faso - Région du Centre Est et Région du Centre Ouest.,,212715,,Projet de réduction de l’insécurité alimentaire par l’utilisation des excréta humains hygiénisés comme fertilisants dans les régions du Centre-Est et du Centre-Ouest du Burkina Faso
Burkina Faso - Région du Centre Nord,,213439,,"Projet d’amélioration durable de la sécurité alimentaire des populations pauvres et vulnérables aux fluctuations des marchés et aux déficits céréaliers dans les provinces du Bam, du Sanmatenga et du Namantenga dans la Région du Centre Nord"
Burkina Faso - Région du Nord et de la Boucle du Mouhoun.,,213086,,Valoriser les productions cerealieres et maraicheres de deux regions de la zone soudano sahelienne au Burkina Faso pour lutter contre les effets de la crise alimentaire sur la population rurale
"Burkina Faso - Région du Plateau Central, Sud Ouest et Hauts Bassins.",,213142,,Projet d’amélioration durable de la production et de promotion de l’accès aux céréales de base au Burkina Faso
Burkina Faso - Région du Sahel - Provinces de Séno et de l'Oudalan,,213040,,Programme de Réduction de la Vulnérabilité Alimentaire au Sahel (PREVAS)
Burkina Faso / Régions Centre Nord et Nord Communes de Bahn et Solé dans la province du Lorum et la Commune de Bourzanga dans la province du Bam,,307523,,Projet d’appui à la lutte contre l’insécurité alimentaire et nutritionnelle des populations pauvres et très pauvres dans les régions du Nord et du Centre Nord
"Burkina Faso : provinces du Gourma, de la Gnagna et de la Komondjari",,241638,,"Promotion de l'agroécologie et de l'éducation environnementale comme voies d'amélioration de la qualité de vie des populations des provinces du Gourma, de la Gnagna et de la Komondjari"
"Burkina Faso, Mali et Bénin",,254073,,Amélioration des revenus et de la sécurité alimentaire des producteurs à travers des systèmes de production biologique diversifiés
"Burkina Faso, Mali et Sénégal,",,301119,,Appui aux organisations d’éleveurs et participation aux politiques publiques
"Burkina Faso, Province de la Sissili, Communes rurale de Tô avec ses 30 villages, et les Communes rurales de Nebialianayou, de Bieha, de Bourra, de Silly et la Commune urbaine de Léo.",,150170,,Projet de Developpement Agricole et de Gestion des Ressources Naturelles et Groupements Vulnérables dans la province de la Sissili
"Burkina Faso, Region du Sahel, Province de l’Oudalan et du Soum dans 30 villages des communes de Deou, Gorom-Gorom et Tin-Akoff (Oudalan) et de Arbinda, Nassoumbo et Tongomael (Soum)",,307532,,Relèvement des Populations victimes de la crise Alimentaire au Sahel (REPA-S)
Burundi,,109726,,Programme de soutien à l'économie alimentaire des ménages dans Kayanza et Ngozi
Burundi,,142671,,"''Projet durable pour la réhabilitation de la sécurité alimentaire des communautés en province CANKUZO (commune Cankuzo, Gisagara et Mishiha)''"
Burundi,,143002,,Projet de multiplication et de diffusion de matériel de plantation de colocase en province de Rutana
Burundi,,211323,,Lutte anti-érosive en Province de Rutana (Burundi)
"Burundi (Karuzi, Gitega, Ngozi, Kayanza, Buja rural et Bubanza)",,251309,,"Amélioration de la sécurité alimentaire des ménages vulnérables dans 6 provinces du Burundi (Karuzi, Gitega, Ngozi, Kayanza, Buja rural et Bubanza) à travers le renforcement des capacités et la professionnalisation des organisations de producteurs"
"Burundi : Gitega, Ruyigi, Rumonge et Bururi",,251354,,Projet pour la Promotion des Organisations Professionnelles Agricoles au Burundi (PROPABU)
"Burundi : Province de Rutana, communes de Musongati et Mpinga-Kovove",,211333,,Production de plants fruitiers en Province de Rutana (Burundi)
"Burundi, Bujumbura",,90583,,"Sécurité alimentaire à Muramvya, Mwaro et Cankuzo"
"Burundi, province de Gitega, commune de Gitega",,90584,,appui au redemarrage agricole dans 6 communes des provinces frontalieres
"Burundi, Province de Karusi, Commune de Buhiga",,90587,,Food security programme cankuzo and muyinga provinces - Burundi
"Burundi, Province de Ruyigi",,109716,,Renforcement de la filière de production de semences de qualité pour l'amélioration de la production agricole à Karusi
"Burundi, Province de Ruyigi",,247202,,"AMELIORATION DES CONDITIONS DE VIE ET DE PRODUCTION DE LA POPULATION DE LA COMMUNE BUTEZI PAR L’ACCES A L’EAU POTABLE, L’HYGIENE ET L’ASSAINISSEMENT"
"Burundi, tout le pays",,91448,,programme de soutien à l'économie alimentairedes ménages dans les provinces de Kayanza et Ngozi - Burundi
Bururi,,242962,,"Contribution à la stabilisation de la sécurité alimentaire des ménages ruraux par l’amélioration de leur capacité de gestion conservatoire des eaux et des sols, Province de Bururi, Burundi"
"Cameroon; West Province, Littoral Province (Nkondjock and Melong subdivisions) and Centre province (Deuk and Makenene subdivisions)",,171954,,"Production and marketing of garden crops and livestock by small scale farmers in the West, Littoral and Centre Provinces of Cameroon"
Cameroun - Région du Nord,,118626,,Renforcement de l’autonomie et de l’auto-promotion des organisations paysannes pour le développement socioéconomique des communes de Garoua Rurale et de Gashiga - Cameroun
Cameroun et pays associés en Afrique de l'Ouest (6) et Centrale (5),,276736,,Conservation et utilisation durable de la biodiversité des Musa pour la sécurité alimentaire en Afrique occidentale et centrale
Cameroun/Région de l'Est et de l'Adamaoua/Itinéraire Nandéké- Garoua Boulaï/,,289288,,Appui-accompagnement _femmes riveraines_ route Garoua Boulaï-Nandéké_en vue_amelioration_conditions de vie.
Cameroun/Région de l'est et de l'Adamaoua/Itinéraire Nandéké- Garoua Boulaï/,,289581,,Projet _valorisation capacités organisationnelles et de production agro-avicole _localités_Garoua Boulaï_Ila_Mbonga_Sabal_Bindiba.
CANTON DU SALAMAT,,196201,,PROJET DE DEVELOPPEMENT COMMUNAUTAIRE DU CANTON DE SALAMAT
Cap Vert - Ile de Santo Antão,,278499,,Balói d'horta
Caribbean Countries,,290490,,Optimisation of Cocoa pollination for increased Cocoa Yields and Income Generation
Cayo disctrict,,279264,,Belize Rural Development Project II: Improving the Quality of Life of Rural Households by developing capacity to find or create employment in gardening and other plant related areas
"Cercle de Youwarou, Région de Mopti, République du Mali (Communes de Farimaké, Bimbéré Tama et Youwarou)",,268463,,projet d'appui à la diversification de l'alimentation dans le cercle de Youwarou (PADACY)
"Chiredzi, Mwenezi, Kariba/ Hurungwe, Masvingo and Harare",,137925,,Leads food security program for vulnerable households and OVCs in rural and peri-urban areas
"Chivi, Mavsingo and Zaka Districts, Masvingo Province",,209813,,"Empowering Communities for Self-Reliant Income Generation in Masvingo Province, Zimbabwe"
"Commune de Marigot, Département du Sud-est, Haiti",,299445,,"Relance agricole et amélioration de la nutrition pour la sécurité alimentaire des familles paysannes dans la Commune de Marigot, Département du Sud-est, Haiti"
"Communes :Tikaré et Rouko, Régions du Centre-Nord, Burkina Faso",,114106,,"Appui au développement des départements de Tikaré et Rouko, Burkina Faso"
"Communes de Kolondiéba, Fakola, Kandiana, Kébila (cercle de Kolondièba), région de Sikasso au Mali.",,268708,,Mobilisation communautaire pour la réduction de l'insécurité alimentaire et nutrionnelle dans le cercle de Kolondiéba (MocSecAN-Kolondiéba)
"Communes rurales de Dandoli, Muetoumo, Ondogou, Pelou, Kendé, Soroly, Wadouba et Ségué-ire, Cercle de Bandiagara, Région de Mopti, Mali.",,214844,,Projet de renforcement de la sécurité alimentaire et nutritionnelle dans le Cercle de Bandiagara
Conakry et Kindia,,209007,,ACF/appui aux populations à faible revenu en régions urbaines
"Conakry, Guinée maritime et Guinée forestière",,224039,,Support sustainable development of fishing industry
Cote d’Ivoire,,145327,,APPUI A LA CERTIFICATION DES PLANTATIONS EN COTE D'IVOIRE
Côte Est de Madagascar - Région Est & Analanjirofo,,295631,,Projet Piscicole Madagascar Côte Est (PPMCE)
"Country: Malawi Regions: Southern Region, (Zomba and Chiradzulu Districts) Towns: Traditional Authorities (TA) Mpunga, Kandewere and Mpama in Chiradzulu District TAs Malemia, Mwambo and Chikowi in Zomba District",,141411,,Green Pumps - affordable irrigation for smallholders combined with diversifying into nutritious crops and improving local water balances
"COUNTRY: South Sudan REGION: Northern Bahr El Ghazal State COUNTIES: Aweil East, Aweil North",,158207,,"Improving livelihood for the residents and returnees in Northern Bahr el Ghazal State through interventions in the sectors of Agriculture, Water and Micro-Finance"
"Country: Swaziland Region: Northern Hhohho Tinkhundla - 6 communities within Mayiwane, Etimphisini, and Entfonjeni Tinkhundla",,149983,,Food Security in a Changing Environment
Country: Tanzania Region: Tabora - Urambo and Sikonge districts Target group: small-scale farmers,,149060,,"Beekeeper Economic Empowerment (BEE) Project, Tabora, Tanzania"
"Country: Zimbabwe Districts: Binga, Hwange, Bubi, Matopos, Gwanda, Zvishavane, Chiredzi, Chipinge, Chimanimani, Centenary and Guruve",,281668,,Local Plants for Global Markets - Developing organic and fair trade certified high value crops and under - utilized plants to improve sustainable agriculture practices and food security in Zimbabwe
"Country: Zimbabwe Regions: Bikita, Chivi, Masvingo, Mberengwa, Mwenezi and Zaka Districts",,137893,,Food Security and Improvement in Livelihoods (FOSIL)
Countrywide,,197667,,Somalia Recovery Programme II: CONTRACT 9 ACP SO 7/3 WITH TERRA NUOVA
Countrywide,,254404,,Cash Response Capacity Building (CRCB)
"Countrywide, Improvement and Diversification of Somali Livestock Trade and Marketing",,190162,,5TH REHABILITATION PROGRAMME: CONTRACT NO.513-NG0-L11-04 WITH TERRA NOUVA
"Cueibet County in Lakes State, Southern Sudan",,210736,,Supporting livelihoods to improve food and income security in Lakes State
"Darfur, Sudan",,271777,,Community-based market monitoring in the Darfur region of Sudan
"Debub region, Eritrea Main activities: water harvesting, small-scale irrigation, water supply",,146478,,Integrated Food Security through Water Harnessing in Debub Zone
Département de la Grande Anse Commune de Moron et Dame Marie,,143222,,Pwojè ans chanje Lakay (Projet Améliorons notre condition de vie)
Département de la Nya Pendé (Sud du Tchad),,216147,,Renforcement de la sécurité alimentaire des réfugiés de RCA et des populations hôtes dans le Sud du Tchad
Département de l'Ouest Commune de Léogame,,143224,,Kwape grangou : Projet d'appui aux petits agriculteurs de Léogane pour le renforcement de la sécurité alimentaire
"Département de Mandoul , Commune rurale de Koumra, de N’Djamena et leurs environs. Groupes cibles : sont les mères, les enfants, toutes les familles installées dans la zone d’intervention des deux centres de Protection Maternelle et Infantile (PMI de Koumra et N’Djamena) et les centres de santé secondaires installés aux alentours de la ville de N’Djaména et de Koumra, qui bénéficieront progressivement de ces technologies, soit environ 5000 personnes",,142008,,ESPOIR : Gestion durable des ressources naturelles pour la protection Maternelle et Infantile au Tchad
Département du Centre Commune de Saut d'Eau,,143210,,Projet d'appui à l'augmentation des revenus dans la commune de saut d'eau
Département du Centre Commune du Haut Cahos,,135167,,Renforcement des capacités des associations caféières du Haut Cahos pour une amélioration durable des conditions économiques et environnementales des familles de planteurs.
Département du Centre Plusieurs communes du Haut Plateau,,135481,,« Promotion de la production fruitière et maraichère sur le Haut Plateau Central en Haïti »
Département du Nord-ouest Commune de Baie de Henne Commune de Jean Rabel Commune de Cabaret,,143156,,Projet de renforcement et d'accompagnement de trois associations d'irrigants dans le Bas Nord-ouest
"Département du Sud, Haiti",,299444,,"Appui aux agriculteurs de la section communale de Frangipane à Aquin, Département du Sud, Haiti"
Département Grande Sido / Région Moyen Chari / Tchad,,241933,,Programme LRRD pour le sud du Tchad: Appui à l’amélioration de la sécurité alimentaire et à l’accès à l’eau potable dans la Grande Sido
"Département Nord-Ouest, Haiti",,299442,,"Renforcement de la production agricole et de l’élevage, Môle-Saint-Nicolas, Département Nord-Ouest, Haiti"
"Derudeb and Haiya Localities, Red Sea State, the Republic of Sudan. This includes both the townships of Derudeb and Haiya as well as the two rural localities also named Derudeb and Haiya.",,160290,,Derudeb and Haiya Integrated Food Security Programme
"Diana, Sofia, Sava",,159406,,Appui aux Centres de Services Agricoles. Lot A.
"Dilling County, and Dilling and Lagawa Localities, South Kordofan State, Sudan",,253041,,"Linking Education To School Lunches, Using Nutrition to Conquer Hunger (LET’S LUNCH)"
"District de Kamonyi, Province du Sud dans la nouvelle organisation territoriale du Rwanda (depuis 2006) District de Ryumba à proximité de la ville de Gitarama dans l'ancienne organisation territoriale du Rwanda (avant 2006)",,20657,,"RECONCILIATION AND PEACE BUILDING THROUGH FOOD AND INCOME SECURITY, GITARAMA, RWANDA"
"District of Koinadugu. Chiefdoms of Wara Wara Yagala, Sengbe, Folosaba Dembelia, Dembelia Sinkunia, Kasonko.",,168849,,Sustainable Agriculture Development in Koinadugu District (SADev)
"districts de Louingui, Boko et Loumo; Dep. du Pool, Rep du Congo",,307434,,"Programme Agriculture et Développement Local (PADEL 2), districts de Louingui, Boko et Loumo"
"Distritos de Nhamatande e Buzi (Sofala) e Marracuene (Maputo), Moçambique",,213700,,"Reforço da segurança nos Distritos de Nhamatande e Buzi (Sofala) e Marracuene (Maputo), Moçambique"
Douala - CAMEROUN,,142341,,Contrat de subvention ''appui à l'ASSOBACAM''
Douala CAMEROUN,,146236,,Contrat de subvention : ''Appui 2008-2009 à l'ASSOBACAM''
"Eastern African countries (Tanzania, Kenya, Uganda, Rwanda and Burundi)",,301073,,Involving small scale farmers in policy dialogue and monitoring for improved food security in the East African Region
"Ed Daein, South Darfur,Sudan",,253191,,Strengthening Food Security in South Darfur
Eritrea,,212819,,"Improved Cereal Seeds, Farm Tools and Inputs Distribution for High Potential Production Areas of the Southern Region in Eritrea"
Eritrea,,213429,,Intensive Irrigated Vegetable and Forage Production for Extreme Food Insecure Riverine Community in Haikota in Western Eritrea
Eritrea,,213673,,Improved Food Production and food purchasing capacity of the most vulnerable communities in Eritrea
"Eritrea (Zobas Debub, Anseba and Gash Barka)",,248649,,Farmer-preferred technology for improved food security in Eritrea
Eritrea- Northern Red Sea Region - Gelalo and Foro Districts (Sub Zoba),,212719,,Food security integrated project through the strengthening of agricultural and fishing activities
"Eritrea; Debub Zone; Dekemhare, Segenitti and Maiayin Sub-Zones",,212782,,"Improving Food Security in Debub, Eritrea"
"Ethiopia , Zonal, and Woreda and Kebele administrations",,212881,,"Community Productive Capacity Enhancement Project, Ethiopia"
"Ethiopia : Fedis, Gorogutu and Kersa woredas.",,214246,,"Supporting Action to Strengthen Sustainable Livelihoods and Resilience Capacity of Vulnerable Households in Fedis, Gorogutu and Kersa Woredas, Ethiopia"
"Ethiopia PSNP and other vulnerable households in 9 target woredas in Oromia and 4 in the Southern Nations, Nationalities, and Peoples Regions (SNNPR)",,214170,,"Food Security through increased Income, Assets and Protection from grain price rises (FS-IAP)"
"Ethiopia, Amhara region, Waghamra zone, Sekota, Dahana and Zequala woreda",,84617,,"Integrated Multi-sectoral Project to Improve the Food Security Situation en Sekota, Dehana, and Ziquala Woreda – Waghamra Zone- Amhara Regional State, Ethiopia"
"Ethiopia, SNNPR",,282576,,EC Project to improve the livelihoods for most vulnerable households in Southern Ethiopia
"Ethiopia, Southern Nations, Nationalities and People’s Regional State (SNNPR), Guraghe Zone (five Peasant Associations in Enemore District) and Hadiya Zone (nine Peasant Associations in Mirab-Badewacho District).",,212799,,Enhancing agricultural productive capacities of resource poor farmers in Enemore and Mirab-Badewacho districts
"Ethiopia,Fifteen Districts in Oromia and Amhara National Regional States of Ethiopia Oromia Districts: 1. Dodola, 2. Kofele, 3. Qore, 4. Arsi Ngelle, 5. Adami Tullu and, 6. Zway Dugda Amhara Districts: 1.Bure, 2.Wamberima, 3. Jabitana, 4. Wogera, 5. Debarek, 6.Farta, 7. Dabat, 8. Este, 9. Laygaint",,214051,,Supporting production and market based solutions to soaring food prices in Ethiopia
Five (5) payams in Wau County in Western Bahr el Ghazal (WBeG) State in Southern Sudan.,,216130,,To improve the food and income security of vulnerable households in (WBeG) Western Bahr el Ghazal State
"Four IDP camps of Khartoum State and in the squatter area of Kalaka, Gubba (Khartoum).",,145931,,Youth Empowement in Sudan(YES)
"Gardo, Banderbeyla, Eyl and Garowe Districts, Bari and Nugal Regions, Puntland (Northeast Somalia)",,99277,,Sool Plateau Livelihood and food security project
Ghana - Upper West and Northern regions,,213214,,Northern Ghana Food Security Resilient Project (NGFSRP)
"Ghana - Upper West, Northern and Upper East Regions",,213715,,Food and Agriculture Recovery Management (FARM-Plus)
"Ghana - Wa East district, Upper West Region",,213386,,Sustainable livelihoods programme for vulnerable households in the Upper West Region
"Ghana, Nigeria, Tanzania, Uganda, Malawi",,290635,,Improving the livelihoods of small holder cassava farmers through better access to growth markets (CassavaGmarkets)
"GHANA, WESTERN AND ASHANTI REGIONS (COCOA GROWING BELT)",,197181,,Ghana Cocoa Sector Support Programme  - Phase II
"Ghelalo sub-zoba, Northern Red Sea, Eritrea",,84608,,"Improve food security in the Gelalo district by diversifying artisan fishermen activities, Eritrea"
Gitega (Burundi),,169912,,"Valorisation Intégrée des Marais en Appui à la Sécurité Alimentaire dans la Province de Gitega, Burundi (VIMASA)"
Gitega (Burundi),,172000,,"Projet de réhabilitation de la sécurité alimentaire en province Gitega, commune Buraza et Bukirasazi, Burundi"
Grand Gedeh and River Gee counties in South East Liberia,,278040,,Promoting food security in Southeast Liberia (SEL) through rice value chain development and crops diversification
"Greater Dar El Salaam, Omdurman, Sudan",,145380,,Development of Human and Social Capital Amongst IDPs in Khartoum State.
Grenada,,147789,,GRENADA 1999 - ACHIEVING COMMERCIAL VIABILITY OF THE BANANA INDUSTRY - Grant Contract 2 - Banana Industry
"Groupes cibles : 4 500 ménages agricoles (représentant environ 27 000 personnes) mis en relation avec des entreprises agroalimentaires de façon contractuelle pour la sécurisation de leur débouché. Pays : Togo Régions / villes : Karah, Centrale, Plateaux.",,149163,,Des entreprises d’accès aux marchés urbains pour l’agriculture familiale
guiné bissau,,258574,,Desenvolvimento e implementação de um programa de apoio à comercialização dos produtos locais da Guiné-bissau com base em Formas e Acções associativas e cooperadas
Guinea Conakry,,225442,,Facilité alimentaire en Basse & Haute Guinée
Guiné-Bissau,,212992,,Programa Descentralizado de Segurança Alimentar e Nutricional nas Regiões da Guiné-Bissau (PDSA/GB)
Guiné-Bissau,,275543,,Nubanale di Batcharabu: vamos acabar com a fome
Guinée,,258816,,Projet de développement des filières riz et maraîchères en Haute Guinée
Guinée,,224573,,Renforcement de la sécurité alimentaire dans les zones enclavées du Nord de la Guinée
Guinée,,225753,,"Amélioration de la sécurité alimentaire en Haute Guinée et Guinée forestière : production, transformation et commercialisation du riz et de l’huile de palme"
Guinée (Conakry),,213151,,"Projet de développement des filières riz, oignon et aubergine en Haute Guinée pour lutter contre la flambée des prix"
"Guinée Bissau-Régions Bolama/Bijagos, Oio, Cacheu, Quinara et Tombali",,275980,,"Projet d’appui aux coopératives agricoles et aux groupements de producteurs semenciers des Régions Bolama-Bijagos, Oio, Cacheu, Quinara et Tombali-Guinée Bissau"
"Guinée-Bissau, Régions de Cacheu, Oio, Quinara, Tombali et Bolama",,212829,,Projet pour la mise en œuvre de mesures visant à appuyer le secteur rural bissau-guinéen face à la flambée du prix du riz et d’autres denrées alimentaires de première nécessité
"Gunub and Awlieb Locality, Red Sea State, Sudan",,245919,,Food security and livelihoods project
HAITI,,222471,,Réduction de la vulnérabilité en milieu rural pour la création d'emplois temporaires à travers des travaux de mise en place de structures de protection de bassins versants
Haiti,,228393,,Appui aux filières mangues et avocats à Saut d’Eau
"Hamesh Koraib, Telkuk and Rural Kassala localities, Kassala State, Eastern Region -Sudan",,267566,,Food Security and Natural Resources Management in Kassala State
